ID,Number,From,To,WaitToBoard,TotalTime
110,3,4,5,72,86
108,6,5,1,95,131
116,4,0,1,2,19
113,3,0,3,9,47
115,4,0,4,6,60
112,4,0,5,12,80
114,5,3,5,48,77
117,6,4,5,12,27
121,4,2,0,49,77
122,3,1,0,61,75
126,1,1,0,54,68
119,2,0,1,84,101
124,1,0,2,74,106
123,3,1,2,95,109
118,5,0,3,84,130
120,6,0,4,80,142
127,2,0,5,70,147
125,4,3,5,120,149
131,4,0,1,33,51
134,4,0,1,30,48
132,3,0,3,32,72
128,1,0,5,40,102
135,6,0,5,30,92
136,4,3,5,67,88
129,2,5,1,103,138
130,2,5,0,101,150
139,3,3,4,11,25
137,3,0,5,140,197
138,5,0,5,136,193
143,3,5,4,30,47
141,6,5,0,34,101
142,5,5,0,34,101
146,1,5,0,22,89
140,1,2,0,76,105
147,6,1,0,70,85
145,6,1,4,111,147
144,2,2,5,130,166
149,3,5,4,4,18
152,3,0,1,48,64
155,5,0,2,39,71
153,2,1,2,61,76
151,4,0,4,49,110
150,6,1,5,67,125
148,4,3,5,100,128
154,5,1,4,152,181
159,2,0,1,41,56
157,4,0,2,42,74
156,3,1,4,61,105
160,2,3,4,85,99
158,6,1,5,58,117
164,2,0,1,37,55
167,3,0,1,31,49
165,3,0,2,36,69
166,6,0,3,32,79
161,2,0,4,40,102
163,3,0,5,37,113
168,1,5,4,107,121
162,4,1,0,157,171
170,6,0,2,160,189
169,2,0,3,160,204
171,3,1,5,10,60
172,5,4,0,74,110
173,5,0,2,4,33
174,2,0,3,0,44
176,4,1,5,12,62
180,6,3,2,83,98
177,5,5,0,62,130
178,3,5,0,62,130
179,6,5,0,62,130
175,2,1,0,119,133
181,2,0,4,128,163
182,1,5,0,17,67
184,4,5,0,12,62
186,2,1,0,45,59
185,3,0,1,62,78
183,4,0,2,65,97
189,3,0,3,61,107
188,6,1,3,78,107
187,2,4,5,123,137
194,2,2,1,17,32
190,3,2,0,26,57
193,6,1,0,34,49
191,5,0,1,58,75
197,5,0,1,44,61
199,1,0,1,39,56
196,4,0,2,45,80
198,6,1,4,62,98
195,3,4,5,105,119
192,1,4,2,140,161
200,2,3,5,12,36
205,2,3,5,2,23
203,1,0,1,70,86
201,5,0,2,75,106
204,4,0,2,67,98
206,1,0,4,65,119
202,3,1,5,89,140
207,1,5,4,4,18
208,2,5,0,0,49
209,4,5,0,40,90
210,2,5,0,40,90
211,4,2,0,65,86
212,2,3,5,116,137
214,3,0,1,39,55
216,6,1,2,54,69
222,2,1,3,46,76
215,1,0,4,37,98
213,4,0,5,40,115
217,1,0,5,36,111
221,3,5,0,107,164
220,3,4,0,124,167
218,5,1,0,154,169
219,3,1,0,154,169
226,3,0,1,1,17
223,1,0,3,4,46
225,1,0,3,3,40
227,5,0,4,0,51
224,1,4,5,58,72
228,4,5,0,65,107
231,3,0,2,2,24
229,4,0,5,4,54
230,3,5,0,55,105
232,3,5,0,51,101
234,4,1,0,82,96
233,2,0,1,102,116
235,1,0,2,12,33
236,3,2,0,34,55
237,5,2,0,19,48
243,3,2,0,5,34
240,4,1,0,29,43
244,4,0,3,33,69
241,3,0,5,45,103
242,1,2,5,63,99
238,1,4,2,120,141
246,2,5,2,24,69
253,5,5,1,10,71
251,1,4,1,33,77
250,1,3,1,50,80
245,5,5,0,26,102
249,2,5,0,19,95
248,5,2,0,69,99
252,4,0,1,92,106
247,5,2,4,131,153
254,3,4,5,138,152
257,4,1,0,29,43
256,2,0,1,45,60
258,3,0,2,42,73
255,5,1,5,64,107
259,2,1,5,33,75
260,4,4,5,61,75
262,2,4,2,86,107
261,3,0,2,130,152
263,5,0,5,127,177
265,4,0,1,40,55
264,4,0,5,40,90
269,2,0,1,34,52
270,1,0,4,31,77
271,5,0,4,27,73
272,2,0,4,26,72
273,3,0,4,22,68
266,2,0,5,40,102
267,2,0,5,40,102
268,1,2,1,133,147
275,6,2,0,12,34
276,1,0,1,34,48
277,3,4,1,74,102
278,3,3,0,19,48
279,5,3,0,15,44
280,4,0,5,46,88
283,2,5,0,82,131
282,3,4,0,98,133
284,1,4,0,96,131
285,1,4,5,33,47
293,3,5,0,29,86
290,5,2,0,66,95
287,2,1,0,87,101
288,2,0,2,100,130
289,6,2,4,129,158
291,3,3,4,142,156
286,3,1,5,118,180
292,6,1,5,106,168
296,5,0,1,38,56
297,3,0,1,37,55
294,6,0,4,40,87
298,4,0,4,37,84
299,2,5,1,99,141
295,4,4,0,115,157
300,5,0,1,153,168
302,3,2,1,16,31
305,5,2,1,12,27
301,5,0,1,48,66
303,2,0,1,46,64
307,6,0,2,40,74
308,4,0,4,38,94
306,3,0,5,40,110
304,4,1,5,63,113
309,2,3,4,19,33
311,6,4,1,29,58
310,3,0,5,77,119
312,5,3,5,19,50
313,4,3,5,16,47
321,2,3,5,0,29
317,5,4,5,22,37
318,4,5,2,41,71
319,1,5,1,37,83
316,5,5,0,41,101
320,3,2,0,68,97
322,4,2,0,62,91
314,4,0,4,111,147
315,4,0,5,108,158
323,6,5,0,4,54
325,2,1,0,37,51
326,2,0,1,51,66
327,6,0,4,48,98
324,2,3,4,89,103
328,5,5,2,110,139
329,1,2,5,4,32
331,4,5,0,28,77
332,2,1,0,62,76
330,2,1,2,94,108
333,2,2,0,4,33
338,2,1,0,9,24
342,6,1,0,3,18
335,1,0,1,32,48
340,1,0,1,24,40
334,4,0,3,33,71
341,2,0,3,22,60
339,3,0,5,26,88
343,4,1,5,34,79
337,6,3,5,67,89
336,5,2,0,121,143
345,2,1,0,12,26
346,2,0,1,25,42
348,2,0,1,20,37
350,3,0,1,14,31
351,4,1,3,32,61
344,5,2,3,60,75
349,6,0,5,16,87
347,6,2,4,123,145
354,1,3,2,17,34
361,3,2,1,13,27
352,4,4,0,4,64
359,2,3,0,2,45
357,2,0,2,55,77
356,4,0,3,59,96
355,3,2,3,85,99
360,1,3,4,83,97
353,1,2,5,88,132
358,4,5,4,119,133
362,3,0,1,33,47
363,2,5,2,81,109
364,5,0,1,19,36
370,4,0,3,8,54
372,4,2,3,38,52
368,2,0,4,9,71
369,5,0,4,9,71
371,1,3,4,55,69
367,6,5,2,90,121
365,5,5,1,96,142
366,4,5,0,92,153
373,6,1,2,12,27
375,2,1,5,4,48
374,2,5,0,53,102
380,2,3,0,62,90
377,5,0,1,93,111
376,2,0,3,95,135
378,5,0,5,93,154
379,6,0,5,92,153
383,3,4,2,14,44
385,5,3,0,22,59
388,5,3,0,16,53
392,3,0,1,51,68
382,5,0,2,70,102
386,2,1,2,76,90
387,2,1,2,74,88
381,5,0,3,221,269
389,3,4,5,119,133
390,1,5,4,134,148
391,3,5,0,131,180
394,4,0,1,2,16
393,4,1,5,17,61
396,5,4,5,43,59
397,1,4,5,43,59
400,5,4,5,33,49
398,5,4,0,73,123
399,4,2,0,91,119
395,3,1,0,113,127
401,3,0,5,4,53
402,2,4,5,36,50
408,5,5,4,38,53
403,4,4,2,65,86
404,3,1,0,98,112
409,1,0,3,104,136
406,4,0,4,110,156
405,6,0,5,112,172
407,2,0,5,108,168
410,5,0,5,104,164
411,2,0,5,100,160
419,1,3,1,2,23
412,3,3,0,19,54
414,4,0,1,48,65
418,1,0,1,40,57
420,5,0,2,36,68
415,4,2,3,79,93
416,6,0,5,43,119
413,5,5,4,129,144
417,4,4,0,136,171
422,3,4,5,33,47
424,6,4,0,53,96
426,3,1,0,79,93
423,2,1,4,116,144
425,1,1,5,110,152
427,4,0,1,40,55
429,1,0,2,34,64
428,1,1,5,53,95
430,4,5,0,93,142
431,3,1,0,125,139
439,4,5,4,29,46
432,6,5,1,40,85
434,3,5,0,36,96
441,2,0,1,85,102
437,4,0,3,92,132
436,2,1,4,112,149
438,5,1,4,109,146
433,3,3,4,141,155
435,3,0,5,97,168
440,5,0,5,86,157
445,4,0,1,30,46
444,2,1,3,51,72
443,4,0,4,36,89
446,2,3,4,65,79
442,2,0,5,40,108
447,6,4,5,12,27
451,5,0,1,62,78
450,1,1,3,83,111
449,4,2,3,98,112
448,5,0,4,67,128
456,3,0,2,26,56
452,1,0,3,33,77
457,2,0,4,26,84
458,5,0,5,23,95
453,4,1,5,46,102
455,6,2,0,128,157
454,2,1,0,147,161
460,3,0,4,4,39
459,3,1,0,67,81
461,4,0,1,4,20
464,3,0,2,0,32
463,4,0,3,2,48
465,1,1,5,14,65
466,6,1,5,14,65
469,2,3,5,37,58
470,2,2,1,84,98
462,3,1,0,117,132
468,2,1,0,103,118
467,2,0,2,123,144
474,2,0,1,14,29
471,3,0,2,19,49
475,3,1,3,30,58
473,1,5,0,80,129
472,4,1,0,115,129
477,3,0,1,2,17
478,2,0,1,2,17
476,1,0,5,4,55
479,6,0,2,40,62
480,1,2,5,64,92
481,2,2,1,26,40
487,6,1,0,23,39
488,6,1,0,19,35
483,4,0,2,55,77
482,3,0,4,56,106
485,4,3,5,84,112
484,2,3,1,136,157
489,4,5,4,33,48
491,2,5,4,32,47
493,2,5,0,28,86
495,2,1,0,67,81
490,4,0,1,91,109
497,3,0,1,82,100
492,4,0,3,89,129
496,2,0,4,82,136
494,4,0,5,84,152
500,3,1,0,4,19
501,5,1,0,4,19
503,4,1,4,28,64
502,5,3,4,52,67
498,4,0,5,201,267
504,4,3,0,98,133
499,1,2,0,123,144
43,3,5,0,75,-1
64,4,4,0,75,-1
73,1,3,0,75,-1
133,4,5,0,75,-1
239,6,3,4,75,-1
274,6,4,0,75,-1
281,3,5,4,75,-1
384,1,5,4,75,-1
421,3,4,5,75,-1
486,2,3,0,75,-1
