ID,Number,From,To,WaitToBoard,TotalTime
164,2,0,1,13,24
165,3,0,2,12,31
161,2,0,4,16,46
163,3,0,5,13,51
168,1,5,4,45,53
162,4,1,0,75,84
167,3,0,1,79,89
166,6,0,3,80,101
170,6,0,2,110,123
169,2,0,3,110,132
172,5,4,0,7,25
171,3,1,5,34,51
173,5,0,2,19,37
174,2,0,3,15,42
181,2,0,4,5,40
177,5,5,0,54,86
178,3,5,0,54,86
175,2,1,0,81,89
176,4,1,5,98,116
179,6,5,0,117,143
180,6,3,2,155,164
185,3,0,1,6,17
183,4,0,2,9,32
189,3,0,3,5,37
187,2,4,5,45,53
182,1,5,0,62,88
184,4,5,0,57,83
186,2,1,0,72,80
188,6,1,3,90,102
190,3,2,0,7,24
193,6,1,0,7,16
191,5,0,1,25,35
196,4,0,2,12,33
198,6,1,4,21,42
195,3,4,5,49,57
192,1,4,2,72,83
194,2,2,1,81,89
197,5,0,1,90,99
199,1,0,1,85,94
200,2,3,5,10,21
203,1,0,1,33,44
201,5,0,2,38,61
204,4,0,2,30,53
205,2,3,5,61,72
206,1,0,4,92,114
202,3,1,5,107,129
207,1,5,4,3,11
208,2,5,0,15,35
209,4,5,0,19,46
210,2,5,0,19,46
211,4,2,0,30,42
212,2,3,5,59,70
214,3,0,1,18,28
215,1,0,4,16,41
213,4,0,5,19,52
217,1,0,5,15,48
221,3,5,0,44,74
220,3,4,0,55,77
216,6,1,2,90,100
222,2,1,3,82,101
218,5,1,0,118,128
219,3,1,0,118,128
223,1,0,3,3,17
224,1,4,5,21,29
228,4,5,0,22,43
226,3,0,1,49,59
225,1,0,3,51,72
227,5,0,4,48,77
230,3,5,0,7,34
232,3,5,0,3,30
234,4,1,0,16,25
233,2,0,1,32,42
231,3,0,2,36,54
229,4,0,5,38,70
236,3,2,0,13,24
235,1,0,2,25,36
237,5,2,0,3,21
240,4,1,0,7,16
244,4,0,3,6,27
239,6,3,4,43,52
241,3,0,5,18,59
242,1,2,5,27,55
238,1,4,2,71,82
243,3,2,0,72,83
246,2,5,2,17,46
251,1,4,1,22,47
245,5,5,0,19,65
249,2,5,0,12,58
252,4,0,1,55,64
247,5,2,4,84,96
254,3,4,5,81,89
253,5,5,1,93,121
250,1,3,1,114,130
248,5,2,0,143,155
255,5,1,5,7,25
257,4,1,0,39,48
256,2,0,1,51,60
258,3,0,2,48,65
259,2,1,5,7,30
260,4,4,5,21,30
262,2,4,2,35,46
261,3,0,2,59,72
263,5,0,5,56,83
265,4,0,1,19,29
264,4,0,5,19,47
269,2,0,1,13,26
270,1,0,4,10,37
266,2,0,5,19,54
267,2,0,5,19,54
268,1,2,1,71,79
274,6,4,0,44,72
271,5,0,4,80,100
272,2,0,4,79,99
273,3,0,4,75,95
275,6,2,0,10,22
276,1,0,1,22,30
277,3,4,1,42,56
278,3,3,0,10,26
279,5,3,0,6,22
280,4,0,5,25,46
281,3,5,4,46,55
283,2,5,0,41,69
282,3,4,0,53,71
284,1,4,0,51,69
285,1,4,5,16,24
293,3,5,0,6,37
290,5,2,0,29,46
287,2,1,0,44,52
288,2,0,2,52,68
289,6,2,4,67,84
286,3,1,5,64,99
291,3,3,4,120,128
292,6,1,5,104,132
294,6,0,4,19,37
299,2,5,1,42,65
295,4,4,0,52,75
296,5,0,1,77,87
297,3,0,1,76,86
300,5,0,1,92,102
298,4,0,4,96,121
301,5,0,1,16,27
303,2,0,1,14,25
306,3,0,5,8,40
304,4,1,5,25,43
302,3,2,1,62,72
305,5,2,1,58,68
307,6,0,2,76,90
308,4,0,4,74,100
309,2,3,4,7,15
311,6,4,1,11,26
310,3,0,5,39,59
312,5,3,5,10,31
313,4,3,5,7,28
318,4,5,2,21,38
319,1,5,1,17,47
316,5,5,0,21,59
320,3,2,0,36,55
314,4,0,4,69,93
315,4,0,5,66,100
321,2,3,5,70,88
322,4,2,0,101,113
317,5,4,5,141,150
323,6,5,0,3,29
325,2,1,0,18,26
326,2,0,1,27,37
327,6,0,4,24,53
324,2,3,4,50,58
328,5,5,2,60,75
329,1,2,5,3,17
331,4,5,0,13,39
332,2,1,0,30,38
330,2,1,2,50,58
333,2,2,0,3,14
335,1,0,1,11,21
340,1,0,1,3,13
334,4,0,3,12,34
339,3,0,5,5,41
337,6,3,5,30,42
336,5,2,0,59,76
338,2,1,0,67,75
341,2,0,3,73,93
343,4,1,5,76,99
342,6,1,0,121,130
345,2,1,0,7,15
346,2,0,1,14,28
348,2,0,1,9,23
351,4,1,3,18,38
349,6,0,5,5,53
350,3,0,1,72,80
344,5,2,3,101,110
347,6,2,4,115,127
354,1,3,2,11,19
352,4,4,0,3,31
357,2,0,2,22,34
356,4,0,3,26,48
355,3,2,3,42,51
360,1,3,4,36,44
353,1,2,5,45,73
358,4,5,4,60,69
361,3,2,1,78,86
359,2,3,0,74,98
362,3,0,1,3,11
363,2,5,2,27,41
364,5,0,1,10,20
372,4,2,3,16,25
368,2,0,4,0,38
371,1,3,4,28,36
365,5,5,1,56,78
366,4,5,0,52,83
370,4,0,3,78,94
369,5,0,4,79,104
367,6,5,2,117,132
373,6,1,2,7,17
375,2,1,5,0,24
374,2,5,0,29,54
380,2,3,0,28,42
377,5,0,1,46,59
376,2,0,3,48,73
378,5,0,5,85,106
379,6,0,5,126,147
382,5,0,2,15,34
381,5,0,3,166,194
389,3,4,5,38,46
384,1,5,4,56,65
390,1,5,4,47,56
383,3,4,2,69,88
391,3,5,0,44,84
392,3,0,1,83,91
386,2,1,2,99,108
387,2,1,2,97,106
385,5,3,0,121,138
388,5,3,0,115,132
394,4,0,1,3,12
393,4,1,5,14,38
396,5,4,5,27,36
397,1,4,5,27,36
398,5,4,0,44,73
399,4,2,0,52,69
400,5,4,5,85,94
395,3,1,0,123,131
401,3,0,5,3,28
402,2,4,5,17,25
408,5,5,4,13,22
403,4,4,2,34,46
404,3,1,0,53,61
406,4,0,4,59,79
405,6,0,5,61,90
409,1,0,3,103,120
407,2,0,5,107,135
410,5,0,5,103,131
411,2,0,5,99,127
412,3,3,0,10,24
414,4,0,1,18,29
415,4,2,3,35,44
416,6,0,5,13,59
421,3,4,5,42,50
413,5,5,4,70,79
419,1,3,1,77,88
417,4,4,0,71,99
418,1,0,1,100,109
420,5,0,2,96,113
422,3,4,5,10,18
424,6,4,0,18,41
426,3,1,0,30,38
423,2,1,4,55,69
425,1,1,5,49,71
427,4,0,1,19,28
429,1,0,2,13,32
428,1,1,5,27,49
430,4,5,0,47,73
431,3,1,0,62,70
432,6,5,1,19,41
434,3,5,0,15,46
437,4,0,3,42,63
436,2,1,4,54,75
433,3,3,4,73,81
435,3,0,5,47,87
439,4,5,4,81,90
441,2,0,1,103,113
438,5,1,4,120,135
440,5,0,5,104,139
445,4,0,1,9,20
444,2,1,3,26,37
443,4,0,4,15,48
446,2,3,4,30,38
442,2,0,5,19,61
447,6,4,5,7,16
451,5,0,1,29,40
450,1,1,3,45,62
449,4,2,3,54,63
448,5,0,4,34,73
456,3,0,2,9,27
452,1,0,3,16,42
457,2,0,4,9,43
453,4,1,5,22,55
455,6,2,0,66,83
454,2,1,0,79,87
458,5,0,5,83,104
459,3,1,0,16,24
460,3,0,4,25,42
462,3,1,0,13,24
468,2,1,0,2,10
461,4,0,1,26,36
463,4,0,3,24,50
465,1,1,5,31,58
469,2,3,5,40,51
470,2,2,1,61,69
464,3,0,2,91,108
467,2,0,2,84,101
466,6,1,5,114,132
474,2,0,1,14,23
471,3,0,2,19,37
475,3,1,3,24,40
473,1,5,0,52,78
472,4,1,0,69,78
477,3,0,1,1,10
478,2,0,1,1,10
476,1,0,5,3,30
479,6,0,2,19,31
480,1,2,5,33,47
481,2,2,1,13,21
487,6,1,0,4,13
483,4,0,2,28,41
482,3,0,4,29,60
485,4,3,5,43,60
484,2,3,1,75,87
486,2,3,0,68,90
488,6,1,0,75,84
489,4,5,4,19,29
491,2,5,4,18,28
493,2,5,0,14,47
495,2,1,0,34,42
490,4,0,1,53,66
492,4,0,3,51,76
497,3,0,1,84,94
496,2,0,4,84,108
494,4,0,5,86,118
498,4,0,5,136,157
499,1,2,0,13,31
500,3,1,0,20,30
501,5,1,0,20,30
503,4,1,4,33,54
502,5,3,4,48,57
504,4,3,0,61,76
64,4,4,0,75,-1
142,5,5,0,75,-1
